id,pred
2013_1103_1434,0.0950203628286
2013_1103_1437,0.0295757575758
2013_1103_1443,0.124566421911
2013_1103_1455,0.0315068493151
2013_1103_1458,0.0360523038605
2013_1107_1112,0.22780699919
2013_1107_1125,0.886091057289
2013_1107_1129,0.887931255611
2013_1107_1137,0.304833758477
2013_1107_1139,0.173542178714
2013_1107_1143,0.419850003913
2013_1107_1153,0.297480618527
2013_1107_1160,0.2830559807
2013_1107_1161,0.297480618527
2013_1107_1166,0.275029221412
2013_1107_1172,0.47818413363
2013_1107_1181,0.228274324246
2013_1107_1195,0.567342781097
2013_1107_1196,0.208885219222
2013_1107_1207,0.233063453807
2013_1107_1211,0.229097734269
2013_1107_1217,0.511761284448
2013_1107_1228,0.228274324246
2013_1107_1231,0.219381297594
2013_1107_1233,0.846659863362
2013_1107_1235,0.241832694709
2013_1107_1241,0.593386127546
2013_1107_1242,0.176710680016
2013_1107_1243,0.219381297594
2013_1107_1247,0.487422471944
2013_1107_1251,0.948550724638
2013_1107_1254,0.948550724638
2013_1107_1257,0.228274324246
2013_1107_1266,0.229097734269
2013_1107_1272,0.228274324246
2013_1107_1274,0.229097734269
2013_1107_1276,0.228274324246
2013_1107_1277,0.228274324246
2013_1107_1278,0.250258396305
2013_1107_1279,0.370903232817
2013_1107_1281,0.297480618527
2013_1107_1285,0.41818413363
2013_1107_1292,0.250258396305
2013_1107_1299,0.593386127546
2013_1107_1301,0.250725721361
2013_1107_1307,0.229097734269
2013_1107_1308,0.440657082294
2013_1107_1314,0.241915906476
2013_1107_1322,0.396406355852
2013_1107_1323,0.228274324246
2013_1107_1326,0.228274324246
2013_1107_1328,0.250725721361
2013_1107_1329,0.275029221412
2013_1107_1332,0.392681010594
2013_1107_1334,0.473765630278
2013_1107_1338,0.250258396305
2013_1107_1355,0.887931255611
2013_1107_1361,0.371350758232
2013_1107_1380,0.551286254397
2013_1107_1387,0.229097734269
2013_1107_1388,0.471135488681
2013_1107_1393,0.228274324246
2013_1107_1396,0.250725721361
2013_1107_1417,0.208885219222
2013_1107_1424,0.228274324246
2013_1107_1433,0.228274324246
2013_1107_1434,0.396406355852
2013_1107_1437,0.250725721361
2013_1107_1443,0.499007033909
2013_1107_1455,0.349300971592
2013_1107_1458,0.229097734269
2013_1112_1125,0.968849557522
2013_1112_1129,0.980814940577
2013_1112_1137,0.652428957886
2013_1112_1139,0.493265109231
2013_1112_1143,0.669861559635
2013_1112_1153,0.671560727157
2013_1112_1160,0.652428957886
2013_1112_1161,0.594304164137
2013_1112_1166,0.538440224952
2013_1112_1172,0.750446723219
2013_1112_1181,0.291940485311
2013_1112_1195,0.782229668956
2013_1112_1196,0.36440282792
2013_1112_1207,0.275046085148
2013_1112_1211,0.362121287387
2013_1112_1217,0.782229668956
2013_1112_1228,0.482445847697
2013_1112_1231,0.283047458659
2013_1112_1233,0.980814940577
2013_1112_1235,0.648742668247
2013_1112_1241,0.782229668956
2013_1112_1242,0.267878569585
2013_1112_1243,0.43107911183
2013_1112_1247,0.620012596699
2013_1112_1251,0.980814940577
2013_1112_1254,0.980814940577
2013_1112_1257,0.291940485311
2013_1112_1266,0.419450601752
2013_1112_1272,0.449675967174
2013_1112_1274,0.362121287387
2013_1112_1276,0.397902793486
2013_1112_1277,0.383791932944
2013_1112_1278,0.669861559635
2013_1112_1279,0.652428957886
2013_1112_1281,0.669861559635
2013_1112_1285,0.664394340941
2013_1112_1292,0.669861559635
2013_1112_1299,0.782229668956
2013_1112_1301,0.540008954405
2013_1112_1307,0.419450601752
2013_1112_1308,0.654291110838
2013_1112_1314,0.506315726604
2013_1112_1322,0.74663283069
2013_1112_1323,0.482445847697
2013_1112_1326,0.291940485311
2013_1112_1328,0.658018564355
2013_1112_1329,0.464085494058
2013_1112_1332,0.652428957886
2013_1112_1334,0.74663283069
2013_1112_1338,0.618720447936
2013_1112_1355,0.980814940577
2013_1112_1361,0.528444732072
2013_1112_1380,0.753829800387
2013_1112_1387,0.444953724787
2013_1112_1388,0.661565234277
2013_1112_1393,0.397902793486
2013_1112_1396,0.658018564355
2013_1112_1417,0.472356207146
2013_1112_1424,0.397902793486
2013_1112_1433,0.397902793486
2013_1112_1434,0.74663283069
2013_1112_1437,0.658018564355
2013_1112_1443,0.660708051302
2013_1112_1455,0.652428957886
2013_1112_1458,0.444953724787
2013_1125_1129,0.4
2013_1125_1137,0.0315068493151
2013_1125_1139,0.0315068493151
2013_1125_1143,0.224566421911
2013_1125_1153,0.0627520759193
2013_1125_1160,0.0315068493151
2013_1125_1161,0.0206827309237
2013_1125_1166,0.0206827309237
2013_1125_1172,0.0950203628286
2013_1125_1181,0.0295757575758
2013_1125_1195,0.0950203628286
2013_1125_1196,0.0206827309237
2013_1125_1207,0.0395511921459
2013_1125_1211,0.00454545454545
2013_1125_1217,0.0950203628286
2013_1125_1228,0.0295757575758
2013_1125_1231,0.0206827309237
2013_1125_1233,0.4
2013_1125_1235,0.0627520759193
2013_1125_1241,0.0950203628286
2013_1125_1242,0.0323836765828
2013_1125_1243,0.0206827309237
2013_1125_1247,0.0627520759193
2013_1125_1251,0.4
2013_1125_1254,0.4
2013_1125_1257,0.0295757575758
2013_1125_1266,0.0360523038605
2013_1125_1272,0.0295757575758
2013_1125_1274,0.00454545454545
2013_1125_1276,0.0295757575758
2013_1125_1277,0.0295757575758
2013_1125_1278,0.0627520759193
2013_1125_1279,0.0950203628286
2013_1125_1281,0.0627520759193
2013_1125_1285,0.0950203628286
2013_1125_1292,0.0627520759193
2013_1125_1299,0.0950203628286
2013_1125_1301,0.0295757575758
2013_1125_1307,0.0360523038605
2013_1125_1308,0.139271089271
2013_1125_1314,0.0460146989094
2013_1125_1322,0.0950203628286
2013_1125_1323,0.0295757575758
2013_1125_1326,0.0295757575758
2013_1125_1328,0.0295757575758
2013_1125_1329,0.0206827309237
2013_1125_1332,0.0950203628286
2013_1125_1334,0.0950203628286
2013_1125_1338,0.0206827309237
2013_1125_1355,0.4
2013_1125_1361,0.0315068493151
2013_1125_1380,0.168275418275
2013_1125_1387,0.0360523038605
2013_1125_1388,0.0315068493151
2013_1125_1393,0.0295757575758
2013_1125_1396,0.0295757575758
2013_1125_1417,0.0206827309237
2013_1125_1424,0.0295757575758
2013_1125_1433,0.0295757575758
2013_1125_1434,0.0950203628286
2013_1125_1437,0.0295757575758
2013_1125_1443,0.124566421911
2013_1125_1455,0.0315068493151
2013_1125_1458,0.0315068493151
2013_1129_1137,0.0315068493151
2013_1129_1139,0.0360523038605
2013_1129_1143,0.162752075919
2013_1129_1153,0.0206827309237
2013_1129_1160,0.0315068493151
2013_1129_1161,0.0206827309237
2013_1129_1166,0.0206827309237
2013_1129_1172,0.0950203628286
2013_1129_1181,0.0295757575758
2013_1129_1195,0.0950203628286
2013_1129_1196,0.0206827309237
2013_1129_1207,0.0395511921459
2013_1129_1211,0.0
2013_1129_1217,0.0950203628286
2013_1129_1228,0.0295757575758
2013_1129_1231,0.0206827309237
2013_1129_1233,0.4
2013_1129_1235,0.0206827309237
2013_1129_1241,0.0950203628286
2013_1129_1242,0.0323836765828
2013_1129_1243,0.0206827309237
2013_1129_1247,0.0627520759193
2013_1129_1251,0.4
2013_1129_1254,0.4
2013_1129_1257,0.0295757575758
2013_1129_1266,0.00454545454545
2013_1129_1272,0.0295757575758
2013_1129_1274,0.0
2013_1129_1276,0.0295757575758
2013_1129_1277,0.0295757575758
2013_1129_1278,0.0627520759193
2013_1129_1279,0.0315068493151
2013_1129_1281,0.0206827309237
2013_1129_1285,0.0315068493151
2013_1129_1292,0.0627520759193
2013_1129_1299,0.0950203628286
2013_1129_1301,0.0295757575758
2013_1129_1307,0.00454545454545
2013_1129_1308,0.0757575757576
2013_1129_1314,0.0460146989094
2013_1129_1322,0.0950203628286
2013_1129_1323,0.0295757575758
2013_1129_1326,0.0295757575758
2013_1129_1328,0.0295757575758
2013_1129_1329,0.0252281854691
2013_1129_1332,0.0315068493151
2013_1129_1334,0.0950203628286
2013_1129_1338,0.0206827309237
2013_1129_1355,0.4
2013_1129_1361,0.0315068493151
2013_1129_1380,0.168275418275
2013_1129_1387,0.00454545454545
2013_1129_1388,0.0315068493151
2013_1129_1393,0.0295757575758
2013_1129_1396,0.0295757575758
2013_1129_1417,0.0206827309237
2013_1129_1424,0.0295757575758
2013_1129_1433,0.0295757575758
2013_1129_1434,0.0950203628286
2013_1129_1437,0.0295757575758
2013_1129_1443,0.124566421911
2013_1129_1455,0.0315068493151
2013_1129_1458,0.0360523038605
2013_1137_1139,0.355697482086
2013_1137_1143,0.549382261979
2013_1137_1153,0.469456586403
2013_1137_1160,0.429304193919
2013_1137_1161,0.401884118372
2013_1137_1166,0.279514732986
2013_1137_1172,0.619912323001
2013_1137_1181,0.257530660927
2013_1137_1195,0.629473046515
2013_1137_1196,0.238141555903
2013_1137_1207,0.262319790488
2013_1137_1211,0.261995572337
2013_1137_1217,0.629473046515
2013_1137_1228,0.279982058042
2013_1137_1231,0.248637634275
2013_1137_1233,0.903661835749
2013_1137_1235,0.449638622313
2013_1137_1241,0.629473046515
2013_1137_1242,0.235089823715
2013_1137_1243,0.27108903139
2013_1137_1247,0.509376755327
2013_1137_1251,0.948550724638
2013_1137_1254,0.948550724638
2013_1137_1257,0.257530660927
2013_1137_1266,0.293502421652
2013_1137_1272,0.279982058042
2013_1137_1274,0.261995572337
2013_1137_1276,0.279982058042
2013_1137_1277,0.257530660927
2013_1137_1278,0.525038083052
2013_1137_1279,0.510929037017
2013_1137_1281,0.469456586403
2013_1137_1285,0.572481539675
2013_1137_1292,0.525038083052
2013_1137_1299,0.629473046515
2013_1137_1301,0.402351443428
2013_1137_1307,0.293502421652
2013_1137_1308,0.543655269466
2013_1137_1314,0.359019495274
2013_1137_1322,0.57103238329
2013_1137_1323,0.279982058042
2013_1137_1326,0.257530660927
2013_1137_1328,0.41646230397
2013_1137_1329,0.279514732986
2013_1137_1332,0.550672700336
2013_1137_1334,0.610776046609
2013_1137_1338,0.401884118372
2013_1137_1355,0.948550724638
2013_1137_1361,0.471135488681
2013_1137_1380,0.610954105404
2013_1137_1387,0.315953818767
2013_1137_1388,0.533765630278
2013_1137_1393,0.279982058042
2013_1137_1396,0.41646230397
2013_1137_1417,0.260592953018
2013_1137_1424,0.279982058042
2013_1137_1433,0.279982058042
2013_1137_1434,0.57103238329
2013_1137_1437,0.41646230397
2013_1137_1443,0.588366716863
2013_1137_1455,0.469047857238
2013_1137_1458,0.315953818767
2013_1139_1143,0.609485608252
2013_1139_1153,0.611184775774
2013_1139_1160,0.592053006503
2013_1139_1161,0.571191101318
2013_1139_1166,0.551081429501
2013_1139_1172,0.7178490521
2013_1139_1181,0.279982058042
2013_1139_1195,0.778859050976
2013_1139_1196,0.382962338404
2013_1139_1207,0.29840220993
2013_1139_1211,0.336974441979
2013_1139_1217,0.727409775614
2013_1139_1228,0.495087052247
2013_1139_1231,0.27108903139
2013_1139_1233,0.930111111111
2013_1139_1235,0.588366716863
2013_1139_1241,0.778859050976
2013_1139_1242,0.271172243157
2013_1139_1243,0.449638622313
2013_1139_1247,0.54767126226
2013_1139_1251,1.0
2013_1139_1254,1.0
2013_1139_1257,0.279982058042
2013_1139_1266,0.424821694096
2013_1139_1272,0.462317171723
2013_1139_1274,0.336974441979
2013_1139_1276,0.41646230397
2013_1139_1277,0.402351443428
2013_1139_1278,0.609485608252
2013_1139_1279,0.592053006503
2013_1139_1281,0.609485608252
2013_1139_1285,0.631796669822
2013_1139_1292,0.609485608252
2013_1139_1299,0.778859050976
2013_1139_1301,0.502089024633
2013_1139_1307,0.424821694096
2013_1139_1308,0.581949776399
2013_1139_1314,0.468395796832
2013_1139_1322,0.674291496251
2013_1139_1323,0.495087052247
2013_1139_1326,0.279982058042
2013_1139_1328,0.582835746019
2013_1139_1329,0.469456586403
2013_1139_1332,0.631796669822
2013_1139_1334,0.765484434933
2013_1139_1338,0.595607385117
2013_1139_1355,0.948550724638
2013_1139_1361,0.58082959994
2013_1139_1380,0.72362401582
2013_1139_1387,0.450324817131
2013_1139_1388,0.640932946213
2013_1139_1393,0.41646230397
2013_1139_1396,0.582835746019
2013_1139_1417,0.484997411695
2013_1139_1424,0.41646230397
2013_1139_1433,0.41646230397
2013_1139_1434,0.674291496251
2013_1139_1437,0.582835746019
2013_1139_1443,0.622168933402
2013_1139_1455,0.631796669822
2013_1139_1458,0.450324817131
2013_1143_1153,0.475408471075
2013_1143_1160,0.456276701804
2013_1143_1161,0.315984555411
2013_1143_1166,0.315984555411
2013_1143_1172,0.586007838779
2013_1143_1181,0.280812065212
2013_1143_1195,0.671125957792
2013_1143_1196,0.261422960188
2013_1143_1207,0.250286642723
2013_1143_1211,0.350992867289
2013_1143_1217,0.619584989598
2013_1143_1228,0.303263462327
2013_1143_1231,0.27191903856
2013_1143_1233,0.9466273353
2013_1143_1235,0.442402088846
2013_1143_1241,0.671125957792
2013_1143_1242,0.24311912716
2013_1143_1243,0.27191903856
2013_1143_1247,0.474926711438
2013_1143_1251,0.968849557522
2013_1143_1254,0.968849557522
2013_1143_1257,0.280812065212
2013_1143_1266,0.350992867289
2013_1143_1272,0.303263462327
2013_1143_1274,0.350992867289
2013_1143_1276,0.280812065212
2013_1143_1277,0.280812065212
2013_1143_1278,0.475408471075
2013_1143_1279,0.493265109231
2013_1143_1281,0.407836003044
2013_1143_1285,0.51930845568
2013_1143_1292,0.475408471075
2013_1143_1299,0.671125957792
2013_1143_1301,0.303263462327
2013_1143_1307,0.350992867289
2013_1143_1308,0.509205225577
2013_1143_1314,0.279201546602
2013_1143_1322,0.576871562388
2013_1143_1323,0.303263462327
2013_1143_1326,0.280812065212
2013_1143_1328,0.409225770503
2013_1143_1329,0.315984555411
2013_1143_1332,0.493265109231
2013_1143_1334,0.652428957886
2013_1143_1338,0.315984555411
2013_1143_1355,1.0
2013_1143_1361,0.444415057884
2013_1143_1380,0.671330056787
2013_1143_1387,0.350992867289
2013_1143_1388,0.465412978195
2013_1143_1393,0.280812065212
2013_1143_1396,0.395114909961
2013_1143_1417,0.283874357304
2013_1143_1424,0.303263462327
2013_1143_1433,0.303263462327
2013_1143_1434,0.576871562388
2013_1143_1437,0.395114909961
2013_1143_1443,0.648742668247
2013_1143_1455,0.430773578768
2013_1143_1458,0.373444264404
2013_1153_1160,0.493265109231
2013_1153_1161,0.443862949239
2013_1153_1166,0.376290481208
2013_1153_1172,0.654408423591
2013_1153_1181,0.262454961516
2013_1153_1195,0.663969147105
2013_1153_1196,0.265517253607
2013_1153_1207,0.245560561353
2013_1153_1211,0.319447345453
2013_1153_1217,0.663969147105
2013_1153_1228,0.376757806264
2013_1153_1231,0.253561934864
2013_1153_1233,0.9466273353
2013_1153_1235,0.482852285518
2013_1153_1241,0.663969147105
2013_1153_1242,0.224762023463
2013_1153_1243,0.276013331979
2013_1153_1247,0.600890402957
2013_1153_1251,0.968849557522
2013_1153_1254,0.968849557522
2013_1153_1257,0.262454961516
2013_1153_1266,0.341898742568
2013_1153_1272,0.284906358631
2013_1153_1274,0.319447345453
2013_1153_1276,0.284906358631
2013_1153_1277,0.284906358631
2013_1153_1278,0.53674105743
2013_1153_1279,0.569714751701
2013_1153_1281,0.443862949239
2013_1153_1285,0.6452721472
2013_1153_1292,0.53674105743
2013_1153_1299,0.663969147105
2013_1153_1301,0.390868666806
2013_1153_1307,0.341898742568
2013_1153_1308,0.635168917096
2013_1153_1314,0.332284617812
2013_1153_1322,0.6452721472
2013_1153_1323,0.376757806264
2013_1153_1326,0.262454961516
2013_1153_1328,0.449675967174
2013_1153_1329,0.284439033575
2013_1153_1332,0.569714751701
2013_1153_1334,0.6452721472
2013_1153_1338,0.468279233038
2013_1153_1355,0.968849557522
2013_1153_1361,0.408364333324
2013_1153_1380,0.664173246101
2013_1153_1387,0.341898742568
2013_1153_1388,0.528444732072
2013_1153_1393,0.284906358631
2013_1153_1396,0.390868666806
2013_1153_1417,0.265517253607
2013_1153_1424,0.284906358631
2013_1153_1433,0.284906358631
2013_1153_1434,0.6452721472
2013_1153_1437,0.390868666806
2013_1153_1443,0.64158585756
2013_1153_1455,0.424731179968
2013_1153_1458,0.341898742568
2013_1160_1161,0.469456586403
2013_1160_1166,0.401884118372
2013_1160_1172,0.640932946213
2013_1160_1181,0.257530660927
2013_1160_1195,0.650493669727
2013_1160_1196,0.260592953018
2013_1160_1207,0.275950812815
2013_1160_1211,0.314523044864
2013_1160_1217,0.650493669727
2013_1160_1228,0.402351443428
2013_1160_1231,0.248637634275
2013_1160_1233,0.903661835749
2013_1160_1235,0.495493490067
2013_1160_1241,0.650493669727
2013_1160_1242,0.235089823715
2013_1160_1243,0.27108903139
2013_1160_1247,0.54767126226
2013_1160_1251,0.948550724638
2013_1160_1254,0.948550724638
2013_1160_1257,0.257530660927
2013_1160_1266,0.336974441979
2013_1160_1272,0.279982058042
2013_1160_1274,0.314523044864
2013_1160_1276,0.279982058042
2013_1160_1277,0.279982058042
2013_1160_1278,0.549382261979
2013_1160_1279,0.553758499569
2013_1160_1281,0.469456586403
2013_1160_1285,0.631796669822
2013_1160_1292,0.549382261979
2013_1160_1299,0.650493669727
2013_1160_1301,0.41646230397
2013_1160_1307,0.336974441979
2013_1160_1308,0.581949776399
2013_1160_1314,0.373130355815
2013_1160_1322,0.592053006503
2013_1160_1323,0.402351443428
2013_1160_1326,0.257530660927
2013_1160_1328,0.462317171723
2013_1160_1329,0.279514732986
2013_1160_1332,0.593502162888
2013_1160_1334,0.631796669822
2013_1160_1338,0.493872870202
2013_1160_1355,0.948550724638
2013_1160_1361,0.473701633807
2013_1160_1380,0.610954105404
2013_1160_1387,0.336974441979
2013_1160_1388,0.58082959994
2013_1160_1393,0.279982058042
2013_1160_1396,0.41646230397
2013_1160_1417,0.260592953018
2013_1160_1424,0.279982058042
2013_1160_1433,0.279982058042
2013_1160_1434,0.592053006503
2013_1160_1437,0.41646230397
2013_1160_1443,0.588366716863
2013_1160_1455,0.49006848045
2013_1160_1458,0.336974441979
2013_1161_1166,0.464085494058
2013_1161_1172,0.661565234277
2013_1161_1181,0.291940485311
2013_1161_1195,0.705313563069
2013_1161_1196,0.272551380287
2013_1161_1207,0.275046085148
2013_1161_1211,0.362121287387
2013_1161_1217,0.693348180014
2013_1161_1228,0.397902793486
2013_1161_1231,0.283047458659
2013_1161_1233,0.980814940577
2013_1161_1235,0.573185272748
2013_1161_1241,0.782229668956
2013_1161_1242,0.267878569585
2013_1161_1243,0.283047458659
2013_1161_1247,0.608047213644
2013_1161_1251,0.980814940577
2013_1161_1254,0.980814940577
2013_1161_1257,0.291940485311
2013_1161_1266,0.362121287387
2013_1161_1272,0.397902793486
2013_1161_1274,0.362121287387
2013_1161_1276,0.291940485311
2013_1161_1277,0.291940485311
2013_1161_1278,0.669861559635
2013_1161_1279,0.652428957886
2013_1161_1281,0.53674105743
2013_1161_1285,0.652428957886
2013_1161_1292,0.669861559635
2013_1161_1299,0.782229668956
2013_1161_1301,0.449675967174
2013_1161_1307,0.362121287387
2013_1161_1308,0.642325727783
2013_1161_1314,0.400730638533
2013_1161_1322,0.652428957886
2013_1161_1323,0.397902793486
2013_1161_1326,0.291940485311
2013_1161_1328,0.540008954405
2013_1161_1329,0.396513026027
2013_1161_1332,0.652428957886
2013_1161_1334,0.664394340941
2013_1161_1338,0.536813162302
2013_1161_1355,0.968849557522
2013_1161_1361,0.454090001179
2013_1161_1380,0.76216313372
2013_1161_1387,0.362121287387
2013_1161_1388,0.661565234277
2013_1161_1393,0.291940485311
2013_1161_1396,0.482445847697
2013_1161_1417,0.420583033458
2013_1161_1424,0.383791932944
2013_1161_1433,0.383791932944
2013_1161_1434,0.652428957886
2013_1161_1437,0.482445847697
2013_1161_1443,0.660708051302
2013_1161_1455,0.51930845568
2013_1161_1458,0.419450601752
2013_1166_1172,0.666373806646
2013_1166_1181,0.284906358631
2013_1166_1195,0.752850636047
2013_1166_1196,0.265517253607
2013_1166_1207,0.268011958468
2013_1166_1211,0.341898742568
2013_1166_1217,0.675934530161
2013_1166_1228,0.449675967174
2013_1166_1231,0.276013331979
2013_1166_1233,0.958592718355
2013_1166_1235,0.64158585756
2013_1166_1241,0.752850636047
2013_1166_1242,0.260844442905
2013_1166_1243,0.367864779612
2013_1166_1247,0.600890402957
2013_1166_1251,0.955814940577
2013_1166_1254,0.955814940577
2013_1166_1257,0.284906358631
2013_1166_1266,0.341898742568
2013_1166_1272,0.390868666806
2013_1166_1274,0.341898742568
2013_1166_1276,0.376757806264
2013_1166_1277,0.284906358631
2013_1166_1278,0.662704748949
2013_1166_1279,0.6452721472
2013_1166_1281,0.587147353451
2013_1166_1285,0.6452721472
2013_1166_1292,0.662704748949
2013_1166_1299,0.752850636047
2013_1166_1301,0.482445847697
2013_1166_1307,0.341898742568
2013_1166_1308,0.635168917096
2013_1166_1314,0.433500519056
2013_1166_1322,0.657237530255
2013_1166_1323,0.449675967174
2013_1166_1326,0.284906358631
2013_1166_1328,0.636054886716
2013_1166_1329,0.443862949239
2013_1166_1332,0.6452721472
2013_1166_1334,0.739476020004
2013_1166_1338,0.561157341229
2013_1166_1355,0.968849557522
2013_1166_1361,0.502401385623
2013_1166_1380,0.755006323034
2013_1166_1387,0.399228056933
2013_1166_1388,0.654408423591
2013_1166_1393,0.376757806264
2013_1166_1396,0.518045276766
2013_1166_1417,0.413548906778
2013_1166_1424,0.390868666806
2013_1166_1433,0.390868666806
2013_1166_1434,0.657237530255
2013_1166_1437,0.518045276766
2013_1166_1443,0.653551240616
2013_1166_1455,0.569714751701
2013_1166_1458,0.424731179968
2013_1172_1181,0.219940990912
2013_1172_1195,0.593386127546
2013_1172_1196,0.238141555903
2013_1172_1207,0.224730120474
2013_1172_1211,0.224405902322
2013_1172_1217,0.567342781097
2013_1172_1228,0.279982058042
2013_1172_1231,0.21104796426
2013_1172_1233,0.846659863362
2013_1172_1235,0.27108903139
2013_1172_1241,0.615194966885
2013_1172_1242,0.168377346683
2013_1172_1243,0.248637634275
2013_1172_1247,0.469456586403
2013_1172_1251,0.948550724638
2013_1172_1254,0.948550724638
2013_1172_1257,0.219940990912
2013_1172_1266,0.261995572337
2013_1172_1272,0.257530660927
2013_1172_1274,0.224405902322
2013_1172_1276,0.257530660927
2013_1172_1277,0.257530660927
2013_1172_1278,0.401884118372
2013_1172_1279,0.429304193919
2013_1172_1281,0.279514732986
2013_1172_1285,0.469047857238
2013_1172_1292,0.401884118372
2013_1172_1299,0.615194966885
2013_1172_1301,0.279982058042
2013_1172_1307,0.261995572337
2013_1172_1308,0.440221587028
2013_1172_1314,0.271172243157
2013_1172_1322,0.484885690568
2013_1172_1323,0.279982058042
2013_1172_1326,0.219940990912
2013_1172_1328,0.279982058042
2013_1172_1329,0.257063335871
2013_1172_1332,0.469047857238
2013_1172_1334,0.550672700336
2013_1172_1338,0.279514732986
2013_1172_1355,0.887931255611
2013_1172_1361,0.471135488681
2013_1172_1380,0.57265959847
2013_1172_1387,0.261995572337
2013_1172_1388,0.452681010594
2013_1172_1393,0.257530660927
2013_1172_1396,0.279982058042
2013_1172_1417,0.238141555903
2013_1172_1424,0.257530660927
2013_1172_1433,0.257530660927
2013_1172_1434,0.484885690568
2013_1172_1437,0.279982058042
2013_1172_1443,0.55007220993
2013_1172_1455,0.400164695201
2013_1172_1458,0.261995572337
2013_1181_1195,0.833456047581
2013_1181_1196,0.579579647928
2013_1181_1207,0.520830661231
2013_1181_1211,0.547930958554
2013_1181_1217,0.833456047581
2013_1181_1228,0.652872088883
2013_1181_1231,0.523753233308
2013_1181_1233,0.985082872928
2013_1181_1235,0.65556157583
2013_1181_1241,0.848373174653
2013_1181_1242,0.475566090357
2013_1181_1243,0.629318113145
2013_1181_1247,0.699948994155
2013_1181_1251,1.0
2013_1181_1254,1.0
2013_1181_1257,0.490576914965
2013_1181_1266,0.583265937567
2013_1181_1272,0.652872088883
2013_1181_1274,0.567525703406
2013_1181_1276,0.596141794801
2013_1181_1277,0.546403329585
2013_1181_1278,0.676680467218
2013_1181_1279,0.741486355217
2013_1181_1281,0.676680467218
2013_1181_1285,0.749510404616
2013_1181_1292,0.676680467218
2013_1181_1299,0.848373174653
2013_1181_1301,0.652872088883
2013_1181_1307,0.583265937567
2013_1181_1308,0.756707374313
2013_1181_1314,0.610661150664
2013_1181_1322,0.824024177524
2013_1181_1323,0.652872088883
2013_1181_1326,0.513633449061
2013_1181_1328,0.664837471938
2013_1181_1329,0.666414251685
2013_1181_1332,0.741486355217
2013_1181_1334,0.824024177524
2013_1181_1338,0.689131367962
2013_1181_1355,0.965897813505
2013_1181_1361,0.656418758805
2013_1181_1380,0.846138274292
2013_1181_1387,0.633004402784
2013_1181_1388,0.745300247747
2013_1181_1393,0.596141794801
2013_1181_1396,0.664837471938
2013_1181_1417,0.643596192774
2013_1181_1424,0.652872088883
2013_1181_1433,0.652872088883
2013_1181_1434,0.824024177524
2013_1181_1437,0.664837471938
2013_1181_1443,0.779822494026
2013_1181_1455,0.659247865469
2013_1181_1458,0.647282482414
2013_1195_1196,0.208885219222
2013_1195_1207,0.233063453807
2013_1195_1211,0.229097734269
2013_1195_1217,0.511761284448
2013_1195_1228,0.228274324246
2013_1195_1231,0.219381297594
2013_1195_1233,0.846659863362
2013_1195_1235,0.241832694709
2013_1195_1241,0.593386127546
2013_1195_1242,0.176710680016
2013_1195_1243,0.219381297594
2013_1195_1247,0.487422471944
2013_1195_1251,0.948550724638
2013_1195_1254,0.948550724638
2013_1195_1257,0.228274324246
2013_1195_1266,0.229097734269
2013_1195_1272,0.228274324246
2013_1195_1274,0.229097734269
2013_1195_1276,0.228274324246
2013_1195_1277,0.228274324246
2013_1195_1278,0.250258396305
